Rk	Player	Pos	Age	Tm	G	GS	MP	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS
151	Jeremy Evans	SF	30	ATL	1	0	5	1	1	10000	0	0	0	1	1	10000	10000	0	0	0	1	0	1	0	0	0	1	1	2
152	Tyreke Evans	PG	28	MEM	52	32	1607	366	809	0452	114	286	0399	252	523	0482	0523	164	209	0785	44	221	265	269	57	17	117	96	1010
153	Dante Exum	PG	22	UTA	14	0	235	42	87	0483	5	18	0278	37	69	0536	0511	25	31	0806	4	22	26	43	8	3	20	20	114
154	Kenneth Faried	PF	28	DEN	32	7	461	76	148	0514	0	1	0000	76	147	0517	0514	36	51	0706	68	85	153	18	12	13	23	51	188
155	Derrick Favors	C	26	UTA	77	77	2153	395	702	0563	14	63	0222	381	639	0596	0573	140	215	0651	198	354	552	102	54	82	88	164	944
156	Kay Felder	PG	22	TOT	16	0	140	21	70	0300	4	19	0211	17	51	0333	0329	11	12	0917	3	15	18	20	3	1	16	11	57
156	Kay Felder	PG	22	CHI	14	0	134	20	66	0303	4	18	0222	16	48	0333	0333	11	12	0917	1	13	14	20	3	1	15	11	55
156	Kay Felder	PG	22	DET	2	0	6	1	4	0250	0	1	0000	1	3	0333	0250	0	0	0	2	2	4	0	0	0	1	0	2
157	Cristiano Felício	C	25	CHI	55	16	977	127	215	0591	0	2	0000	127	213	0596	0591	54	81	0667	83	150	233	55	16	11	54	104	308
158	Raymond Felton	PG	33	OKC	82	2	1365	224	552	0406	81	230	0352	143	322	0444	0479	36	44	0818	25	131	156	203	49	16	76	91	565
159	Terrance Ferguson	SG	19	OKC	61	12	763	70	169	0414	40	120	0333	30	49	0612	0533	9	10	0900	19	28	47	19	24	10	11	83	189
160	Yogi Ferrell	SG	24	DAL	82	21	2282	311	730	0426	134	359	0373	177	371	0477	0518	82	103	0796	26	223	249	201	64	9	78	153	838
161	Dorian Finney-Smith	PF	24	DAL	21	13	448	46	121	0380	20	67	0299	26	54	0481	0463	11	15	0733	22	53	75	26	10	4	21	43	123
162	Bryn Forbes	SG	24	SAS	80	12	1517	209	497	0421	89	228	0390	120	269	0446	0510	48	72	0667	12	98	110	80	28	2	37	108	555
163	Evan Fournier	SF	25	ORL	57	57	1837	368	802	0459	127	335	0379	241	467	0516	0538	150	173	0867	23	157	180	165	47	16	95	138	1013
164	De'Aaron Fox	PG	20	SAC	73	60	2026	328	797	0412	47	153	0307	281	644	0436	0441	141	195	0723	33	171	204	320	70	20	173	163	844
165	Tim Frazier	PG	27	WAS	59	11	838	68	172	0395	17	56	0304	51	116	0440	0445	23	30	0767	18	97	115	194	47	7	57	97	176
166	Enes Freedom	C	25	NYK	71	71	1830	422	713	0592	0	2	0000	422	711	0594	0592	156	184	0848	273	507	780	105	36	37	122	187	1000
167	Channing Frye	C	34	TOT	53	1	695	104	212	0491	39	115	0339	65	97	0670	0583	17	19	0895	12	123	135	38	18	13	21	69	264
167	Channing Frye	C	34	CLE	44	1	545	84	169	0497	30	90	0333	54	79	0684	0586	14	15	0933	10	100	110	28	17	12	17	54	212
167	Channing Frye	C	34	LAL	9	0	150	20	43	0465	9	25	0360	11	18	0611	0570	3	4	0750	2	23	25	10	1	1	4	15	52
168	Markelle Fultz	SG	19	PHI	14	0	253	45	111	0405	0	1	0000	45	110	0409	0405	10	21	0476	11	32	43	53	12	4	17	22	100
169	Danilo Gallinari	SF	29	LAC	21	21	671	102	256	0398	36	111	0324	66	145	0455	0469	81	87	0931	9	92	101	41	12	10	26	30	321
170	Langston Galloway	SG	26	DET	58	2	863	126	340	0371	75	218	0344	51	122	0418	0481	33	41	0805	13	79	92	58	35	5	18	39	360
171	Marc Gasol	C	33	MEM	73	73	2408	434	1033	0420	109	320	0341	325	713	0456	0473	281	337	0834	78	514	592	305	54	101	194	185	1258
172	Pau Gasol	C	37	SAS	77	63	1812	287	627	0458	43	120	0358	244	507	0481	0492	158	209	0756	129	490	619	238	24	79	108	121	775
173	Rudy Gay	PF	31	SAS	57	6	1231	253	537	0471	37	118	0314	216	419	0516	0506	112	145	0772	76	215	291	73	46	38	78	98	655
174	Paul George	SF	27	OKC	79	79	2891	576	1340	0430	244	609	0401	332	731	0454	0521	338	411	0822	72	375	447	263	161	39	212	233	1734
175	Marcus Georges-Hunt	SG	23	MIN	42	0	224	21	48	0438	4	15	0267	17	33	0515	0479	13	21	0619	7	9	16	7	6	0	3	32	59
176	Jonathan Gibson	PG	30	BOS	4	0	40	14	23	0609	6	12	0500	8	11	0727	0739	0	0	0	0	3	3	4	0	0	3	5	34
177	Taj Gibson	PF	32	MIN	82	82	2726	425	737	0577	7	35	0200	418	702	0595	0581	142	185	0768	194	390	584	99	62	59	89	218	999
178	Manu Ginóbili*	SG	40	SAS	65	0	1299	201	463	0434	64	192	0333	137	271	0506	0503	110	131	0840	19	123	142	163	43	16	105	126	576
179	Rudy Gobert	C	25	UTA	56	56	1816	276	444	0622	0	0	0	276	444	0622	0622	204	299	0682	165	436	601	80	44	129	107	153	756
180	Aaron Gordon	PF	22	ORL	58	57	1909	375	865	0434	115	342	0336	260	523	0497	0500	157	225	0698	87	370	457	136	59	45	107	111	1022
181	Eric Gordon	SG	29	HOU	69	30	2154	415	970	0428	218	608	0359	197	362	0544	0540	195	241	0809	25	145	170	154	44	27	130	116	1243
182	Marcin Gortat	C	33	WAS	82	82	2075	290	560	0518	0	0	0	290	560	0518	0518	110	163	0675	181	442	623	151	40	61	99	175	690
183	Treveon Graham	SG	24	CHO	63	2	1050	96	221	0434	40	97	0412	56	124	0452	0525	41	59	0695	42	79	121	59	33	2	27	109	273
184	Jerami Grant	PF	23	OKC	81	1	1647	244	456	0535	32	110	0291	212	346	0613	0570	162	240	0675	86	233	319	57	31	77	54	155	682
185	Jerian Grant	PG	25	CHI	74	26	1686	209	503	0416	61	187	0326	148	316	0468	0476	140	188	0745	31	141	172	342	63	8	89	132	619
186	Josh Gray	PG	24	PHO	5	0	86	11	41	0268	3	13	0231	8	28	0286	0305	7	11	0636	2	8	10	12	8	2	7	8	32
187	Danny Green	SG	30	SAS	70	60	1791	217	561	0387	116	320	0363	101	241	0419	0490	50	65	0769	41	208	249	110	63	80	74	122	600
188	Draymond Green	PF	27	GSW	70	70	2287	281	619	0454	77	256	0301	204	363	0562	0516	134	173	0775	75	460	535	508	95	91	202	185	773
189	Gerald Green	SG	32	HOU	41	2	929	168	413	0407	110	298	0369	58	115	0504	0540	51	60	0850	15	118	133	25	24	15	31	87	497
190	JaMychal Green	PF	27	MEM	55	54	1542	223	488	0457	43	127	0339	180	361	0499	0501	80	111	0721	147	317	464	79	32	25	76	153	569
191	Jeff Green	PF	31	CLE	78	13	1828	295	618	0477	53	170	0312	242	448	0540	0520	203	234	0868	60	186	246	99	41	34	75	149	846
192	Blake Griffin	PF	28	TOT	58	58	1970	436	996	0438	111	322	0345	325	674	0482	0493	259	330	0785	73	355	428	334	41	18	165	139	1242
192	Blake Griffin	PF	28	LAC	33	33	1139	255	578	0441	64	187	0342	191	391	0488	0497	172	219	0785	46	216	262	179	30	9	99	78	746
192	Blake Griffin	PF	28	DET	25	25	831	181	418	0433	47	135	0348	134	283	0473	0489	87	111	0784	27	139	166	155	11	9	66	61	496
193	Daniel Hamilton	SG	22	OKC	6	0	28	5	11	0455	2	5	0400	3	6	0500	0545	0	0	0	0	5	5	8	1	0	2	2	12
194	Tim Hardaway Jr0	SG	25	NYK	57	54	1885	360	856	0421	130	410	0317	230	446	0516	0496	146	179	0816	32	192	224	155	62	10	92	123	996
195	James Harden	SG	28	HOU	72	72	2551	651	1449	0449	265	722	0367	386	727	0531	0541	624	727	0858	41	348	389	630	126	50	315	169	2191
196	Maurice Harkless	SF	24	POR	59	36	1264	147	297	0495	49	118	0415	98	179	0547	0577	42	59	0712	46	116	162	53	48	43	40	103	385
197	Montrezl Harrell	C	24	LAC	76	3	1293	348	548	0635	1	7	0143	347	541	0641	0636	139	222	0626	103	203	306	74	36	52	68	143	836
198	Devin Harris	PG	34	TOT	71	1	1340	187	454	0412	79	227	0348	108	227	0476	0499	142	170	0835	12	115	127	152	47	12	76	158	595
198	Devin Harris	PG	34	DAL	44	1	807	118	284	0415	44	125	0352	74	159	0465	0493	93	112	0830	9	76	85	85	33	8	49	103	373
198	Devin Harris	PG	34	DEN	27	0	533	69	170	0406	35	102	0343	34	68	0500	0509	49	58	0845	3	39	42	67	14	4	27	55	222
199	Gary Harris	SG	23	DEN	67	65	2304	440	908	0485	156	394	0396	284	514	0553	0570	134	162	0827	37	139	176	194	122	15	119	119	1170
200	Joe Harris	SG	26	BRK	78	14	1975	305	621	0491	150	358	0419	155	263	0589	0612	86	104	0827	51	209	260	128	35	20	91	153	846
201	Tobias Harris	PF	25	TOT	80	80	2668	562	1221	0460	183	445	0411	379	776	0488	0535	179	216	0829	58	379	437	192	71	35	105	164	1486
201	Tobias Harris	PF	25	DET	48	48	1563	320	709	0451	113	276	0409	207	433	0478	0531	115	136	0846	36	208	244	94	34	15	51	91	868
201	Tobias Harris	PF	25	LAC	32	32	1105	242	512	0473	70	169	0414	172	343	0501	0541	64	80	0800	22	171	193	98	37	20	54	73	618
202	Aaron Harrison	SG	23	DAL	9	3	233	19	69	0275	9	43	0209	10	26	0385	0341	13	17	0765	4	20	24	11	9	2	3	27	60
203	Andrew Harrison	PG	23	MEM	56	46	1326	181	429	0422	47	142	0331	134	287	0467	0477	124	159	0780	23	108	131	177	38	26	81	138	533
204	Shaquille Harrison	PG	24	PHO	23	2	384	59	124	0476	6	26	0231	53	98	0541	0500	28	38	0737	9	52	61	55	26	7	22	42	152
205	Josh Hart	SG	22	LAL	63	23	1461	176	375	0469	78	197	0396	98	178	0551	0573	66	94	0702	42	221	263	80	47	16	47	107	496
206	Udonis Haslem	C	37	MIA	14	0	72	3	15	0200	1	8	0125	2	7	0286	0233	1	2	0500	3	7	10	5	0	2	2	3	8
207	Nigel Hayes	SF	23	TOT	9	0	122	11	33	0333	4	16	0250	7	17	0412	0394	1	3	0333	4	18	22	6	2	3	2	8	27
207	Nigel Hayes	SF	23	LAL	2	0	11	1	3	0333	0	2	0000	1	1	10000	0333	1	1	10000	0	0	0	2	0	0	0	0	3
207	Nigel Hayes	SF	23	TOR	2	0	6	2	2	10000	2	2	10000	0	0	0	10500	0	0	0	0	0	0	0	0	0	1	0	6
207	Nigel Hayes	SF	23	SAC	5	0	105	8	28	0286	2	12	0167	6	16	0375	0321	0	2	0000	4	18	22	4	2	3	1	8	18
208	Gordon Hayward	SF	27	BOS	1	1	5	1	2	0500	0	1	0000	1	1	10000	0500	0	0	0	0	1	1	0	0	0	0	1	2
209	Reggie Hearn	SG	26	DET	3	0	7	1	2	0500	1	2	0500	0	0	0	0750	0	0	0	0	0	0	0	0	0	0	0	3
210	Myke Henry	SF	25	MEM	20	0	378	41	109	0376	19	58	0328	22	51	0431	0463	6	10	0600	10	28	38	22	31	6	19	28	107
211	John Henson	C	27	MIL	76	69	1970	287	502	0572	1	7	0143	286	495	0578	0573	90	158	0570	150	363	513	114	45	109	84	202	665
212	Juancho Hernangómez	PF	22	DEN	25	3	277	29	75	0387	14	50	0280	15	25	0600	0480	10	12	0833	18	36	54	12	6	3	9	25	82
213	Willy Hernangómez	C	23	TOT	48	1	495	91	164	0555	5	12	0417	86	152	0566	0570	59	90	0656	61	122	183	33	18	16	35	64	246
213	Willy Hernangómez	C	23	NYK	26	0	233	49	81	0605	1	5	0200	48	76	0632	0611	12	28	0429	22	45	67	21	8	7	26	32	111
213	Willy Hernangómez	C	23	CHO	22	1	262	42	83	0506	4	7	0571	38	76	0500	0530	47	62	0758	39	77	116	12	10	9	9	32	135
214	Mario Hezonja	SF	22	ORL	75	30	1657	273	617	0442	90	267	0337	183	350	0523	0515	86	105	0819	41	240	281	106	81	31	86	134	722
215	Isaiah Hicks	PF	23	NYK	18	0	240	33	72	0458	2	9	0222	31	63	0492	0472	12	18	0667	10	31	41	16	2	4	16	45	80
216	Buddy Hield	SG	25	SAC	80	12	2024	416	933	0446	176	408	0431	240	525	0457	0540	71	81	0877	55	252	307	155	85	22	124	148	1079
217	Nenê	C	35	HOU	52	4	758	136	239	0569	0	2	0000	136	237	0574	0569	68	107	0636	54	122	176	45	28	14	38	123	340
218	George Hill	PG	31	TOT	67	60	1812	236	513	0460	85	205	0415	151	308	0490	0543	110	140	0786	42	139	181	186	61	27	88	128	667
218	George Hill	PG	31	SAC	43	36	1143	153	326	0469	58	128	0453	95	198	0480	0558	77	99	0778	22	95	117	119	39	12	60	75	441
218	George Hill	PG	31	CLE	24	24	669	83	187	0444	27	77	0351	56	110	0509	0516	33	41	0805	20	44	64	67	22	15	28	53	226
219	Solomon Hill	SF	26	NOP	12	1	187	11	41	0268	4	21	0190	7	20	0350	0317	3	6	0500	9	27	36	22	7	1	9	22	29
220	Darrun Hilliard	SG	24	SAS	14	0	95	5	19	0263	0	6	0000	5	13	0385	0263	6	7	0857	0	7	7	11	2	0	4	7	16
221	Jrue Holiday	SG	27	NOP	81	81	2927	615	1244	0494	120	356	0337	495	888	0557	0543	187	238	0786	62	303	365	486	123	64	213	201	1537
222	Justin Holiday	SG	28	CHI	72	72	2265	290	782	0371	161	449	0359	129	333	0387	0474	135	164	0823	31	260	291	153	80	31	93	134	876
223	John Holland	SF	29	CLE	24	0	174	17	59	0288	11	36	0306	6	23	0261	0381	9	13	0692	6	18	24	5	7	2	8	10	54
224	Rondae Hollis-Jefferson	SF	23	BRK	68	59	1920	342	724	0472	13	54	0241	329	670	0491	0481	249	316	0788	101	358	459	167	65	48	121	145	946
225	Richaun Holmes	C	24	PHI	48	2	746	135	241	0560	4	31	0129	131	210	0624	0568	37	56	0661	57	154	211	61	20	29	25	97	311
226	Rodney Hood	SG	25	TOT	60	23	1616	322	751	0429	127	333	0381	195	418	0467	0513	111	129	0860	22	143	165	95	45	12	70	105	882
226	Rodney Hood	SG	25	UTA	39	12	1084	234	552	0424	102	262	0389	132	290	0455	0516	85	97	0876	14	97	111	65	30	7	63	64	655
226	Rodney Hood	SG	25	CLE	21	11	532	88	199	0442	25	71	0352	63	128	0492	0505	26	32	0813	8	46	54	30	15	5	7	41	227
227	Scotty Hopson	SG	28	DAL	1	0	8	0	1	0000	0	0	0	0	1	0000	0000	1	2	0500	0	0	0	1	0	0	1	0	1
228	Al Horford	C	31	BOS	72	72	2277	368	753	0489	97	226	0429	271	527	0514	0553	94	120	0783	103	427	530	339	43	78	132	138	927
229	Danuel House Jr0	SG	24	PHO	23	3	403	56	129	0434	15	58	0259	41	71	0577	0492	25	31	0806	13	63	76	25	7	6	11	23	152
230	Dwight Howard	C	32	CHO	81	81	2463	506	911	0555	1	7	0143	505	904	0559	0556	334	582	0574	255	757	1012	105	48	131	208	249	1347
231	Josh Huestis	PF	26	OKC	69	10	982	60	182	0330	33	115	0287	27	67	0403	0420	6	20	0300	42	119	161	20	15	43	26	82	159
232	R0J0 Hunter	SG	24	HOU	5	1	45	7	20	0350	3	14	0214	4	6	0667	0425	2	2	10000	0	5	5	3	3	0	2	7	19
233	Vince Hunter	PF	23	MEM	4	0	7	3	5	0600	0	0	0	3	5	0600	0600	0	0	0	2	1	3	0	0	1	1	0	6
234	Serge Ibaka	PF	28	TOR	76	76	2093	379	784	0483	107	297	0360	272	487	0559	0552	94	118	0797	78	400	478	62	29	99	90	209	959
235	Andre Iguodala	SF	34	GSW	64	7	1622	148	320	0463	33	117	0282	115	203	0567	0514	55	87	0632	50	196	246	210	54	38	67	99	384
236	Ersan İlyasova	PF	30	TOT	69	43	1729	277	613	0452	91	253	0360	186	360	0517	0526	105	135	0778	118	287	405	90	61	26	72	157	750
236	Ersan İlyasova	PF	30	ATL	46	40	1175	184	401	0459	61	170	0359	123	231	0532	0535	72	90	0800	74	177	251	51	44	17	43	92	501
236	Ersan İlyasova	PF	30	PHI	23	3	554	93	212	0439	30	83	0361	63	129	0488	0509	33	45	0733	44	110	154	39	17	9	29	65	249
237	Joe Ingles	SF	30	UTA	82	81	2578	335	718	0467	204	464	0440	131	254	0516	0609	66	83	0795	24	320	344	392	90	20	159	178	940
238	Andre Ingram	SG	32	LAL	2	0	64	8	17	0471	5	9	0556	3	8	0375	0618	3	3	10000	1	5	6	7	3	3	3	3	24
239	Brandon Ingram	SF	20	LAL	59	59	1975	358	761	0470	41	105	0390	317	656	0483	0497	192	282	0681	57	257	314	230	45	43	149	163	949
240	Kyrie Irving	PG	25	BOS	60	60	1931	534	1087	0491	166	407	0408	368	680	0541	0568	232	261	0889	33	194	227	306	65	17	140	122	1466
241	Jonathan Isaac	PF	20	ORL	27	10	536	55	145	0379	16	46	0348	39	99	0394	0434	19	25	0760	16	83	99	18	33	30	27	48	145
242	Wes Iwundu	SF	23	ORL	62	12	1020	93	218	0427	9	46	0196	84	172	0488	0447	34	47	0723	36	101	137	57	33	12	30	81	229
243	Jarrett Jack	PG	34	NYK	62	56	1548	189	443	0427	25	86	0291	164	357	0459	0455	63	75	0840	22	169	191	348	35	4	115	98	466
244	Aaron Jackson	PG	31	HOU	1	0	35	3	9	0333	1	4	0250	2	5	0400	0389	1	2	0500	2	1	3	1	0	0	1	4	8
245	Demetrius Jackson	PG	23	TOT	15	0	80	7	18	0389	1	7	0143	6	11	0545	0417	1	2	0500	5	7	12	9	5	1	10	7	16
245	Demetrius Jackson	PG	23	HOU	12	0	63	4	14	0286	0	6	0000	4	8	0500	0286	0	0	0	4	7	11	5	4	1	9	6	8
245	Demetrius Jackson	PG	23	PHI	3	0	17	3	4	0750	1	1	10000	2	3	0667	0875	1	2	0500	1	0	1	4	1	0	1	1	8
246	Josh Jackson	SF	20	PHO	77	35	1959	389	932	0417	57	217	0263	332	715	0464	0448	177	279	0634	95	256	351	119	80	35	146	218	1012
247	Justin Jackson	SF	22	SAC	68	41	1506	185	419	0442	57	185	0308	128	234	0547	0510	26	36	0722	27	160	187	74	28	13	40	81	453
248	Reggie Jackson	PG	27	DET	45	45	1201	246	577	0426	52	169	0308	194	408	0475	0471	112	134	0836	29	96	125	238	27	4	99	87	656
249	LeBron James	PF	33	CLE	82	82	3026	857	1580	0542	149	406	0367	708	1174	0603	0590	388	531	0731	97	612	709	747	116	71	347	136	2251
250	Mike James	PG	27	TOT	36	10	687	123	321	0383	26	98	0265	97	223	0435	0424	64	84	0762	13	77	90	126	28	7	49	48	336
250	Mike James	PG	27	PHO	32	10	669	121	312	0388	26	97	0268	95	215	0442	0429	64	84	0762	12	77	89	120	27	7	48	45	332
250	Mike James	PG	27	NOP	4	0	18	2	9	0222	0	1	0000	2	8	0250	0222	0	0	0	1	0	1	6	1	0	1	3	4
251	Al Jefferson	C	33	IND	36	1	484	111	208	0534	0	3	0000	111	205	0541	0534	30	36	0833	30	113	143	30	16	23	21	66	252
252	Richard Jefferson	SF	37	DEN	20	0	163	12	27	0444	2	7	0286	10	20	0500	0481	4	7	0571	2	15	17	15	2	1	5	11	30
253	Brandon Jennings	PG	28	MIL	14	0	205	27	72	0375	9	33	0273	18	39	0462	0438	10	10	10000	5	26	31	44	6	4	18	11	73
254	Jonas Jerebko	PF	30	UTA	74	19	1134	159	341	0466	65	157	0414	94	184	0511	0562	46	57	0807	53	193	246	42	24	12	27	127	429
255	Amir Johnson	C	30	PHI	74	18	1171	140	260	0538	10	32	0313	130	228	0570	0558	52	85	0612	123	207	330	118	45	44	55	192	342
256	Brice Johnson	PF	23	TOT	18	0	98	20	42	0476	0	1	0000	20	41	0488	0476	3	5	0600	9	22	31	2	9	6	5	13	43
256	Brice Johnson	PF	23	LAC	9	0	38	7	11	0636	0	1	0000	7	10	0700	0636	2	2	10000	2	11	13	1	6	2	4	7	16
256	Brice Johnson	PF	23	MEM	9	0	60	13	31	0419	0	0	0	13	31	0419	0419	1	3	0333	7	11	18	1	3	4	1	6	27
257	Dakari Johnson	C	22	OKC	31	6	161	22	39	0564	0	0	0	22	39	0564	0564	11	20	0550	16	18	34	8	6	8	3	27	55
258	James Johnson	PF	30	MIA	73	41	1943	309	614	0503	57	185	0308	252	429	0587	0550	113	162	0698	61	297	358	280	70	51	141	192	788
259	Joe Johnson	SF	36	TOT	55	4	1205	146	360	0406	40	145	0276	106	215	0493	0461	40	45	0889	14	158	172	83	18	7	49	67	372
259	Joe Johnson	SF	36	UTA	32	3	700	95	226	0420	23	84	0274	72	142	0507	0471	20	24	0833	12	95	107	45	12	6	31	32	233
259	Joe Johnson	SF	36	HOU	23	1	505	51	134	0381	17	61	0279	34	73	0466	0444	20	21	0952	2	63	65	38	6	1	18	35	139
260	Omari Johnson	PF	28	MEM	4	0	75	9	21	0429	4	12	0333	5	9	0556	0524	0	0	0	4	7	11	7	2	0	3	6	22
261	Stanley Johnson	SF	21	DET	69	50	1894	210	560	0375	67	234	0286	143	326	0439	0435	112	145	0772	33	219	252	112	95	14	77	169	599
262	Tyler Johnson	PG	25	MIA	72	39	2052	309	711	0435	119	324	0367	190	387	0491	0518	106	129	0822	34	214	248	165	60	34	81	148	843
263	Wesley Johnson	SF	30	LAC	74	40	1486	150	368	0408	60	177	0339	90	191	0471	0489	43	58	0741	29	187	216	61	76	62	55	146	403
264	Nikola Jokić	C	22	DEN	75	73	2443	504	1010	0499	111	280	0396	393	730	0538	0554	266	313	0850	195	608	803	458	90	61	210	212	1385
265	Damian Jones	C	22	GSW	15	0	89	11	22	0500	0	0	0	11	22	0500	0500	3	5	0600	5	9	14	2	1	3	4	14	25
266	Derrick Jones Jr0	SF	20	TOT	20	8	245	21	53	0396	3	18	0167	18	35	0514	0425	16	24	0667	21	17	38	9	4	13	7	24	61
266	Derrick Jones Jr0	SF	20	PHO	6	0	33	2	4	0500	0	2	0000	2	2	10000	0500	5	6	0833	2	2	4	3	1	4	1	2	9
266	Derrick Jones Jr0	SF	20	MIA	14	8	212	19	49	0388	3	16	0188	16	33	0485	0418	11	18	0611	19	15	34	6	3	9	6	22	52
267	Jalen Jones	SF	24	TOT	16	0	181	26	68	0382	10	26	0385	16	42	0381	0456	12	19	0632	13	25	38	4	5	1	7	22	74
267	Jalen Jones	SF	24	NOP	4	0	19	1	4	0250	1	1	10000	0	3	0000	0375	2	2	10000	0	3	3	0	0	0	0	2	5
267	Jalen Jones	SF	24	DAL	12	0	162	25	64	0391	9	25	0360	16	39	0410	0461	10	17	0588	13	22	35	4	5	1	7	20	69
268	Tyus Jones	PG	21	MIN	82	11	1467	150	328	0457	45	129	0349	105	199	0528	0526	71	81	0877	16	116	132	232	95	6	59	110	416
269	DeAndre Jordan	C	29	LAC	77	77	2424	373	578	0645	0	0	0	373	578	0645	0645	181	312	0580	329	842	1171	117	39	71	137	203	927
270	Cory Joseph	PG	26	IND	82	17	2210	256	604	0424	67	190	0353	189	414	0457	0479	70	94	0745	39	224	263	260	80	18	87	141	649
271	Frank Kaminsky	PF	24	CHO	79	4	1835	307	716	0429	104	274	0380	203	442	0459	0501	155	194	0799	46	242	288	129	36	19	66	95	873
272	Luke Kennard	SG	21	DET	73	9	1463	206	465	0443	81	195	0415	125	270	0463	0530	65	76	0855	21	155	176	124	44	13	69	86	558
273	Michael Kidd-Gilchrist	SF	24	CHO	74	74	1850	282	560	0504	0	2	0000	282	558	0505	0504	117	171	0684	84	218	302	71	51	32	53	143	681
274	Sean Kilpatrick	SG	28	TOT	52	1	640	110	294	0374	46	144	0319	64	150	0427	0452	64	72	0889	5	82	87	46	13	5	38	33	330
274	Sean Kilpatrick	SG	28	BRK	16	0	183	25	87	0287	11	43	0256	14	44	0318	0351	18	19	0947	1	34	35	15	2	1	16	8	79
274	Sean Kilpatrick	SG	28	MIL	23	0	205	31	82	0378	13	46	0283	18	36	0500	0457	18	19	0947	1	24	25	15	5	1	9	15	93
274	Sean Kilpatrick	SG	28	LAC	4	0	38	7	18	0389	3	7	0429	4	11	0364	0472	2	2	10000	0	2	2	3	0	0	1	2	19
274	Sean Kilpatrick	SG	28	CHI	9	1	214	47	107	0439	19	48	0396	28	59	0475	0528	26	32	0813	3	22	25	13	6	3	12	8	139
275	Maxi Kleber	PF	26	DAL	72	36	1206	151	309	0489	40	128	0313	111	181	0613	0553	44	59	0746	71	163	234	51	26	47	30	114	386
276	Furkan Korkmaz	SG	20	PHI	14	0	80	8	28	0286	5	17	0294	3	11	0273	0375	2	4	0500	2	9	11	4	2	1	2	12	23
277	Luke Kornet	C	22	NYK	20	1	326	49	125	0392	28	79	0354	21	46	0457	0504	8	11	0727	11	53	64	26	6	16	12	28	134
278	Kyle Korver	SG	36	CLE	73	4	1574	222	484	0459	164	376	0436	58	108	0537	0628	64	72	0889	9	156	165	88	31	27	55	130	672
279	Kosta Koufos	C	28	SAC	71	13	1391	222	389	0571	0	0	0	222	389	0571	0571	33	74	0446	149	323	472	87	47	32	49	146	477
280	Kyle Kuzma	PF	22	LAL	77	37	2401	468	1039	0450	159	434	0366	309	605	0511	0527	147	208	0707	88	395	483	141	49	34	140	160	1242
281	Mindaugas Kuzminskas	SF	28	NYK	1	0	2	0	2	0000	0	0	0	0	2	0000	0000	0	0	0	0	0	0	0	0	0	0	0	0
282	Skal Labissière	PF	21	SAC	60	28	1240	205	458	0448	18	51	0353	187	407	0459	0467	95	118	0805	99	189	288	72	25	49	73	132	523
283	Jeremy Lamb	SG	25	CHO	80	18	1967	380	832	0457	94	254	0370	286	578	0495	0513	179	208	0861	49	275	324	186	61	32	93	138	1033
284	Shane Larkin	PG	25	BOS	54	2	775	84	219	0384	31	86	0360	53	133	0398	0454	32	37	0865	15	77	92	98	29	2	33	58	231
285	Joffrey Lauvergne	C	26	SAS	55	1	534	98	190	0516	0	5	0000	98	185	0530	0516	30	47	0638	63	108	171	41	9	3	33	45	226
286	Zach LaVine	SG	22	CHI	24	24	656	136	355	0383	42	123	0341	94	232	0405	0442	87	107	0813	9	85	94	72	24	4	43	55	401
287	Jake Layman	SF	23	POR	35	1	160	14	47	0298	4	20	0200	10	27	0370	0340	2	3	0667	4	12	16	11	6	4	5	13	34
288	T0J0 Leaf	PF	20	IND	53	0	459	64	136	0471	18	42	0429	46	94	0489	0537	10	16	0625	29	53	82	9	5	4	10	45	156
289	Courtney Lee	SG	32	NYK	76	69	2310	343	755	0454	113	278	0406	230	477	0482	0529	114	124	0919	30	194	224	180	80	17	84	109	913
290	Damion Lee	SG	25	ATL	15	11	404	62	152	0408	15	60	0250	47	92	0511	0457	22	29	0759	11	60	71	29	19	1	14	25	161
291	Walt Lemon Jr0	PG	25	NOP	5	0	35	7	16	0438	1	1	10000	6	15	0400	0469	2	3	0667	0	2	2	5	0	1	4	5	17
292	Alex Len	C	24	PHO	69	13	1395	214	378	0566	1	3	0333	213	375	0568	0567	158	231	0684	175	343	518	82	27	61	78	158	587
293	Kawhi Leonard	SF	26	SAS	9	9	210	52	111	0468	11	35	0314	41	76	0539	0518	31	38	0816	6	36	42	21	18	9	16	9	146
294	Meyers Leonard	C	25	POR	33	2	254	46	78	0590	11	26	0423	35	52	0673	0660	9	11	0818	12	58	70	17	7	0	10	36	112
295	Jon Leuer	PF	28	DET	8	0	136	15	36	0417	0	3	0000	15	33	0455	0417	13	15	0867	7	25	32	5	1	3	7	16	43
296	Caris LeVert	SF	23	BRK	71	10	1864	320	735	0435	85	245	0347	235	490	0480	0493	133	187	0711	53	207	260	299	82	22	153	159	858
297	DeAndre Liggins	SG	29	TOT	58	4	724	40	106	0377	19	53	0358	21	53	0396	0467	2	5	0400	7	68	75	48	37	14	20	81	101
297	DeAndre Liggins	SG	29	MIL	31	1	480	22	65	0338	11	36	0306	11	29	0379	0423	2	5	0400	5	44	49	27	27	10	13	61	57
